source,fund,as_of_date,ticker,normalized_ticker,identifier,name,instrument_type,option_type,is_derivative,shares,price,market_value,weight_pct
blueprint,TFPN,04/20/2026,IHBM6 Index,IHBM6 Index,IHBM6 INDEX,iBoxx iSh $IG Fut Jun26,future,,True,-1.0,148.05,-148050.0,-0.1
blueprint,TFPN,04/20/2026,IJQ6 Comdty,IJQ6 Comdty,IJQ6 COMDTY,RAPESEED  EURO    Aug26,future,,True,21.0,488.0,605351.76,0.4
blueprint,TFPN,04/20/2026,IKM6 Comdty,IKM6 Comdty,IKM6 COMDTY,Euro-BTP Future   Jun26,future,,True,-11.0,118.52,-1540220.92,-1.02
blueprint,TFPN,04/20/2026,ILMN,ILMN,452327109,Illumina Inc,equity,,False,3166.0,134.5,425827.0,0.28
blueprint,TFPN,04/20/2026,ILS,ILS,ILSUSD061726,ILS/USD FWD  061726,equity,,False,6272000.0,1.0,94098.0,0.06
blueprint,TFPN,04/20/2026,INGR,INGR,457187102,Ingredion Inc,equity,,False,-8206.0,115.25,-945741.5,-0.63
blueprint,TFPN,04/20/2026,INR,INR,INRUSD061726,INR/USD FWD  061726,equity,,False,-291000000.0,1.0,5490.51,0.0
blueprint,TFPN,04/20/2026,INVH,INVH,46187W107,Invitation Homes Inc,equity,,False,-20935.0,27.03,-565873.05,-0.38
blueprint,TFPN,04/20/2026,IREN,IREN,Q4982L109,IREN Ltd,equity,,False,15434.0,48.12,742684.08,0.49
blueprint,TFPN,04/20/2026,IRH7 Comdty,IRH7 Comdty,IRH7 COMDTY,90-DAY BANK BILL  Mar27,future,,True,-141.0,95.24,-9670776.32,-6.42
blueprint,TFPN,04/20/2026,IRU7 Comdty,IRU7 Comdty,IRU7 COMDTY,90-DAY BANK BILL  Sep27,future,,True,-126.0,95.33,-8650136.83,-5.74
blueprint,TFPN,04/20/2026,ITT,ITT,45073V108,ITT Inc,equity,,False,6296.0,219.02,1378949.92,0.92
blueprint,TFPN,04/20/2026,JBM6 Comdty,JBM6 Comdty,JBM6 COMDTY,JPN 10Y BOND(OSE) Jun26,future,,True,-7.0,129.97,-5763271.25,-3.83
blueprint,TFPN,04/20/2026,JOAU6 Comdty,JOAU6 Comdty,JOAU6 COMDTY,3MO TONA OSE      Sep26,future,,True,43.0,98.9,6734923.35,4.47
blueprint,TFPN,04/20/2026,JPY,JPY,JPYUSD061726,JPY/USD FWD  061726,equity,,False,-162991000.0,1.0,-2826.39,0.0
blueprint,TFPN,04/20/2026,KCN6 Comdty,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,future,,True,3.0,284.25,319781.25,0.21
blueprint,TFPN,04/20/2026,KER FP,KER FP,5505072,KERING,equity,,False,1502.0,253.6,450005.55,0.3
blueprint,TFPN,04/20/2026,KEX,KEX,497266106,Kirby Corp,equity,,False,6272.0,142.09,891188.48,0.59
blueprint,TFPN,04/20/2026,KEYS,KEYS,49338L103,Keysight Technologies Inc,equity,,False,2548.0,334.34,851898.32,0.57
blueprint,TFPN,04/20/2026,KGS,KGS,50012A108,Kodiak Gas Services Inc,equity,,False,18188.0,63.25,1150391.0,0.76
blueprint,TFPN,04/20/2026,KHC,KHC,500754106,Kraft Heinz Co/The,equity,,False,-20495.0,22.47,-460522.65,-0.31
blueprint,TFPN,04/20/2026,KLAC,KLAC,482480100,KLA CORP,equity,,False,517.0,1791.44,926174.48,0.61
blueprint,TFPN,04/20/2026,KMB,KMB,494368103,Kimberly-Clark Corp,equity,,False,-6914.0,98.84,-683379.76,-0.45
blueprint,TFPN,04/20/2026,KON6 Comdty,KON6 Comdty,KON6 COMDTY,CRUDE PALM OIL FU Jul26,future,,True,22.0,4450.0,619228.34,0.41
blueprint,TFPN,04/20/2026,KRW,KRW,KRWUSD061726,KRW/USD FWD  061726,equity,,False,-2209279000.0,1.0,6792.08,0.0
blueprint,TFPN,04/20/2026,KTOS,KTOS,50077B207,Kratos Defense & Security Solutions Inc,equity,,False,18165.0,70.99,1289533.35,0.86
blueprint,TFPN,04/20/2026,KWN6 Comdty,KWN6 Comdty,KWN6 COMDTY,KC HRW WHEAT FUT  Jul26,future,,True,17.0,650.0,552500.0,0.37
blueprint,TFPN,04/20/2026,LAM26 Comdty,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,future,,True,20.0,3580.1,1790050.0,1.19
blueprint,TFPN,04/20/2026,LBOK6 Comdty,LBOK6 Comdty,LBOK6 COMDTY,Lumber Future     May26,future,,True,-36.0,581.5,-575685.0,-0.38
blueprint,TFPN,04/20/2026,LCM6 Comdty,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,future,,True,19.0,247.35,1879860.0,1.25
blueprint,TFPN,04/20/2026,LEU,LEU,15643U104,Centrus Energy Corp,equity,,False,3519.0,203.63,716573.97,0.48
blueprint,TFPN,04/20/2026,LHX,LHX,502431109,L3Harris Technologies Inc,equity,,False,3107.0,350.35,1088537.45,0.72
blueprint,TFPN,04/20/2026,LIN   260618C00490000,LIN   260618C00490000,LIN   260618C00490000,LIN US 06/18/26 C490,option,call,True,13.0,20.55,26715.0,0.02
blueprint,TFPN,04/20/2026,LIN   260618P00490000,LIN   260618P00490000,LIN   260618P00490000,LIN US 06/18/26 P490,option,put,True,-13.0,16.65,-21645.0,-0.01
blueprint,TFPN,04/20/2026,LITE,LITE,55024U109,Lumentum Holdings Inc,equity,,False,4582.0,894.07,4096628.74,2.72
blueprint,TFPN,04/20/2026,LKQ,LKQ,501889208,LKQ Corp,equity,,False,-7902.0,31.12,-245910.24,-0.16
blueprint,TFPN,04/20/2026,LLM6 Comdty,LLM6 Comdty,LLM6 COMDTY,LME LEAD FUTURE   Jun26,future,,True,-15.0,1957.68,-734130.0,-0.49
blueprint,TFPN,04/20/2026,LNG,LNG,16411R208,Cheniere Energy Inc,equity,,False,2058.0,251.07,516702.06,0.34
blueprint,TFPN,04/20/2026,LNM6 Comdty,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,future,,True,6.0,18054.3007,649954.83,0.43
blueprint,TFPN,04/20/2026,LPM26 Comdty,LPM26 Comdty,LPM26 COMDTY,LME COPPER FUTURE Jun26,future,,True,6.0,13345.6,2001840.0,1.33
blueprint,TFPN,04/20/2026,LRCX,LRCX,512807306,Lam Research Corp,equity,,False,5257.0,267.6,1406773.2,0.93
blueprint,TFPN,04/20/2026,LSK6 Comdty,LSK6 Comdty,LSK6 COMDTY,INT'L LIVE CATTLE May26,future,,True,57.0,347.4,1312747.4,0.87
blueprint,TFPN,04/20/2026,LTM6 Comdty,LTM6 Comdty,LTM6 COMDTY,LME TIN FUTURE    Jun26,future,,True,5.0,50655.0,1266375.0,0.84
blueprint,TFPN,04/20/2026,LUN CN,LUN CN,2866857,Lundin Mining Corp,equity,,False,42145.0,40.32,1243395.46,0.83
blueprint,TFPN,04/20/2026,LXM6 Comdty,LXM6 Comdty,LXM6 COMDTY,LME ZINC FUTURE   Jun26,future,,True,11.0,3465.31,952960.25,0.63
blueprint,TFPN,04/20/2026,LYB,LYB,N53745100,LyondellBasell Industries NV,equity,,False,5165.0,66.27,342284.55,0.23
blueprint,TFPN,04/20/2026,MA,MA,57636Q104,Mastercard Inc,equity,,False,-1381.0,521.3,-719915.3,-0.48
blueprint,TFPN,04/20/2026,MBB,MBB,464288588,iShares MBS ETF,equity,,False,11439.0,95.55,1092996.45,0.73
blueprint,TFPN,04/20/2026,MBG GR,MBG GR,5529027,Mercedes-Benz Group AG,equity,,False,6795.0,52.66,422735.78,0.28
blueprint,TFPN,04/20/2026,MDLZ,MDLZ,609207105,Mondelez International Inc,equity,,False,-5044.0,57.25,-288769.0,-0.19
blueprint,TFPN,04/20/2026,MDT,MDT,G5960L103,Medtronic PLC,equity,,False,-1767.0,86.19,-152297.73,-0.1
blueprint,TFPN,04/20/2026,MKC,MKC,579780206,McCormick & Co Inc/MD,equity,,False,-11124.0,53.85,-599027.4,-0.4
blueprint,TFPN,04/20/2026,MLM,MLM,573284106,Martin Marietta Materials Inc,equity,,False,780.0,622.02,485175.6,0.32
blueprint,TFPN,04/20/2026,MNST,MNST,61174X109,Monster Beverage Corp,equity,,False,10239.0,76.72,785536.08,0.52
blueprint,TFPN,04/20/2026,MOS,MOS,61945C103,Mosaic Co/The,equity,,False,8209.0,24.57,201695.13,0.13
blueprint,TFPN,04/20/2026,MP,MP,553368101,MP Materials Corp,equity,,False,8227.0,60.99,501764.73,0.33
blueprint,TFPN,04/20/2026,MRK,MRK,58933Y105,Merck & Co Inc,equity,,False,6458.0,119.07,768954.06,0.51
blueprint,TFPN,04/20/2026,MRSH,MRSH,571748102,Marsh & McLennan Cos Inc,equity,,False,-4078.0,175.8,-716912.4,-0.48
blueprint,TFPN,04/20/2026,MRVL  260618C00097500,MRVL  260618C00097500,MRVL  260618C00097500,MRVL US 06/18/26 C97.5,option,call,True,10.0,44.5,44500.0,0.03
blueprint,TFPN,04/20/2026,MRVL  260618C00105000,MRVL  260618C00105000,MRVL  260618C00105000,MRVL US 06/18/26 C105,option,call,True,14.0,38.4,53760.0,0.04
blueprint,TFPN,04/20/2026,MRVL  260618P00097500,MRVL  260618P00097500,MRVL  260618P00097500,MRVL US 06/18/26 P97.5,option,put,True,-10.0,2.025,-2025.0,0.0
blueprint,TFPN,04/20/2026,MRVL  260618P00105000,MRVL  260618P00105000,MRVL  260618P00105000,MRVL US 06/18/26 P105,option,put,True,-14.0,3.11,-4354.0,0.0
blueprint,TFPN,04/20/2026,MSFT,MSFT,594918104,Microsoft Corp,equity,,False,-1525.0,422.79,-644754.75,-0.43
blueprint,TFPN,04/20/2026,MTZ,MTZ,576323109,MasTec Inc,equity,,False,3405.0,370.89,1262880.45,0.84
blueprint,TFPN,04/20/2026,MU,MU,595112103,Micron Technology Inc,equity,,False,3684.0,455.07,1676477.88,1.11
blueprint,TFPN,04/20/2026,MUB,MUB,464288414,iShares National Muni Bond ETF,equity,,False,39960.0,107.37,4290505.2,2.85
blueprint,TFPN,04/20/2026,MWEN26 Comdty,MWEN26 Comdty,MWEN26 COMDTY,MIAX Red Wheat FutJul26,future,,True,5.0,6.7025,167562.5,0.11
blueprint,TFPN,04/20/2026,MXN,MXN,MXNUSD061726,MXN/USD FWD  061726,equity,,False,38383000.0,1.0,64197.84,0.04
blueprint,TFPN,04/20/2026,NEE,NEE,65339F101,NextEra Energy Inc,equity,,False,8968.0,91.98,824876.64,0.55
blueprint,TFPN,04/20/2026,NESN SW,NESN SW,7123870,Nestle SA,equity,,False,-1402.0,76.385,-137499.87,-0.09
blueprint,TFPN,04/20/2026,NET,NET,18915M107,Cloudflare Inc,equity,,False,1293.0,200.99,259880.07,0.17
blueprint,TFPN,04/20/2026,NGK26 Comdty,NGK26 Comdty,NGK26 COMDTY,NATURAL GAS FUTR  May26,future,,True,2.0,2.674,53480.0,0.04
blueprint,TFPN,04/20/2026,NOC,NOC,666807102,Northrop Grumman Corp,equity,,False,1608.0,665.26,1069738.08,0.71
blueprint,TFPN,04/20/2026,NOK,NOK,CHFNOK052026,NOK/CHF FWD  052026,equity,,False,18758740.32,1.0,-2569.02,0.0
blueprint,TFPN,04/20/2026,NOK,NOK,EURNOK052026,NOK/EUR FWD  052026,equity,,False,22957205.95,1.0,6692.22,0.0
blueprint,TFPN,04/20/2026,NOK,NOK,GBPNOK052026,NOK/GBP FWD  052026,equity,,False,20126786.5,1.0,4302.08,0.0
blueprint,TFPN,04/20/2026,NOK,NOK,JPYNOK052026,NOK/JPY FWD  052026,equity,,False,18047000.0,1.0,13811.12,0.01
blueprint,TFPN,04/20/2026,NOK,NOK,NOKSEK052026,NOK/SEK FWD  052026,equity,,False,24074000.0,1.0,-11512.58,-0.01
blueprint,TFPN,04/20/2026,NOK,NOK,NOKUSD061726,NOK/USD FWD  061726,equity,,False,11952000.0,1.0,35106.45,0.02
blueprint,TFPN,04/20/2026,NSC,NSC,655844108,Norfolk Southern Corp,equity,,False,2950.0,302.38,892021.0,0.59
blueprint,TFPN,04/20/2026,NTES,NTES,64110W102,NETEASE INC,equity,,False,-1931.0,118.2,-228244.2,-0.15
blueprint,TFPN,04/20/2026,NTR,NTR,67077M108,Nutrien Ltd,equity,,False,8983.0,70.62,634379.46,0.42
blueprint,TFPN,04/20/2026,NU,NU,G6683N103,NU Holdings Ltd/Cayman Islands,equity,,False,14440.0,15.34,221509.6,0.15
blueprint,TFPN,04/20/2026,NUE,NUE,670346105,Nucor Corp,equity,,False,3262.0,195.87,638927.94,0.42
blueprint,TFPN,04/20/2026,NVDA,NVDA,67066G104,NVIDIA Corp,equity,,False,2741.0,201.68,552804.88,0.37
blueprint,TFPN,04/20/2026,NVT,NVT,G6700G107,nVent Electric PLC,equity,,False,9126.0,134.69,1229180.94,0.82
blueprint,TFPN,04/20/2026,NXE,NXE,65340P106,NexGen Energy Ltd,equity,,False,37542.0,12.69,476407.98,0.32
blueprint,TFPN,04/20/2026,NXT,NXT,65290E101,Nextpower Inc,equity,,False,5756.0,111.39,641160.84,0.43
blueprint,TFPN,04/20/2026,NZD,NZD,JPYNZD052026,NZD/JPY FWD  052026,equity,,False,2620000.0,1.0,2036.52,0.0
blueprint,TFPN,04/20/2026,NZD,NZD,NZDUSD061726,NZD/USD FWD  061726,equity,,False,-1402000.0,1.0,299.09,0.0
blueprint,TFPN,04/20/2026,O,O,756109104,Realty Income Corp,equity,,False,18442.0,65.09,1200389.78,0.8
blueprint,TFPN,04/20/2026,O K6 Comdty,O K6 Comdty,O K6 COMDTY,OAT FUTURE        May26,future,,True,9.0,331.5,149175.0,0.1
blueprint,TFPN,04/20/2026,OATM6 Comdty,OATM6 Comdty,OATM6 COMDTY,Euro-OAT Future   Jun26,future,,True,-12.0,120.22,-1704341.66,-1.13
blueprint,TFPN,04/20/2026,OEM6 Comdty,OEM6 Comdty,OEM6 COMDTY,EURO-BOBL FUTURE  Jun26,future,,True,-27.0,116.11,-3703668.26,-2.46
blueprint,TFPN,04/20/2026,ON    260618C00060000,ON    260618C00060000,ON    260618C00060000,ON US 06/18/26 C60,option,call,True,64.0,24.2,154880.0,0.1
blueprint,TFPN,04/20/2026,ON    260618P00060000,ON    260618P00060000,ON    260618P00060000,ON US 06/18/26 P60,option,put,True,-64.0,0.975,-6240.0,0.0
blueprint,TFPN,04/20/2026,ORA,ORA,686688102,Ormat Technologies Inc,equity,,False,6334.0,113.04,715995.36,0.48
blueprint,TFPN,04/20/2026,ORLY,ORLY,67103H107,O'Reilly Automotive Inc,equity,,False,-7326.0,93.71,-686519.46,-0.46
blueprint,TFPN,04/20/2026,ORN6 Comdty,ORN6 Comdty,ORN6 COMDTY,TSR20 FOB FUT SCE Jul26,future,,True,103.0,200.6,1033090.0,0.69
blueprint,TFPN,04/20/2026,OXY   260618C00050000,OXY   260618C00050000,OXY   260618C00050000,OXY US 06/18/26 C50,option,call,True,72.0,5.55,39960.0,0.03
blueprint,TFPN,04/20/2026,OXY   260618P00050000,OXY   260618P00050000,OXY   260618P00050000,OXY US 06/18/26 P50,option,put,True,-72.0,1.56,-11232.0,-0.01
blueprint,TFPN,04/20/2026,PAM6 Comdty,PAM6 Comdty,PAM6 COMDTY,PALLADIUM FUTURE  Jun26,future,,True,3.0,1600.8,480240.0,0.32
blueprint,TFPN,04/20/2026,PAYC,PAYC,70432V102,Paycom Software Inc,equity,,False,-3169.0,126.93,-402241.17,-0.27
blueprint,TFPN,04/20/2026,PAYX,PAYX,704326107,Paychex Inc,equity,,False,-5727.0,91.96,-526654.92,-0.35
blueprint,TFPN,04/20/2026,PEP,PEP,713448108,PepsiCo Inc,equity,,False,4623.0,157.67,728908.41,0.48
blueprint,TFPN,04/20/2026,PFE,PFE,717081103,Pfizer Inc,equity,,False,19986.0,27.56,550814.16,0.37
blueprint,TFPN,04/20/2026,PFF,PFF,464288687,iShares Preferred and Income Securities ETF,equity,,False,40663.0,31.46,1279257.98,0.85
blueprint,TFPN,04/20/2026,PGR,PGR,743315103,Progressive Corp/The,equity,,False,-3316.0,202.58,-671755.28,-0.45
blueprint,TFPN,04/20/2026,PHP,PHP,PHPUSD052026,PHP/USD FWD  052026,equity,,False,-138979000.0,1.0,5299.55,0.0
blueprint,TFPN,04/20/2026,PLN,PLN,PLNUSD061726,PLN/USD FWD  061726,equity,,False,1613000.0,1.0,2326.89,0.0
blueprint,TFPN,04/20/2026,PLN6 Comdty,PLN6 Comdty,PLN6 COMDTY,PLATINUM FUTURE   Jul26,future,,True,10.0,2141.7,1070850.0,0.71
blueprint,TFPN,04/20/2026,PRU,PRU,744320102,Prudential Financial Inc,equity,,False,-3035.0,101.65,-308507.75,-0.2
blueprint,TFPN,04/20/2026,PSA,PSA,74460D109,Public Storage,equity,,False,2075.0,309.22,641631.5,0.43
blueprint,TFPN,04/20/2026,PWR,PWR,74762E102,Quanta Services Inc,equity,,False,1769.0,601.88,1064725.72,0.71
blueprint,TFPN,04/20/2026,PYPL,PYPL,70450Y103,PayPal Holdings Inc,equity,,False,-12714.0,50.81,-645998.34,-0.43
blueprint,TFPN,04/20/2026,QCOM,QCOM,747525103,QUALCOMM Inc,equity,,False,-4683.0,136.2,-637824.6,-0.42
blueprint,TFPN,04/20/2026,QSM6 Comdty,QSM6 Comdty,QSM6 COMDTY,Low Su Gasoil G   Jun26,future,,True,7.0,969.0,678300.0,0.45
blueprint,TFPN,04/20/2026,QSR,QSR,76131D103,Restaurant Brands International Inc,equity,,False,8101.0,78.32,634470.32,0.42
blueprint,TFPN,04/20/2026,QWQ6 Comdty,QWQ6 Comdty,QWQ6 COMDTY,WHITE SUGAR (ICE) Aug26,future,,True,-29.0,412.3,-597835.0,-0.4
blueprint,TFPN,04/20/2026,RACE  260618C00350000,RACE  260618C00350000,RACE  260618C00350000,RACE US 06/18/26 C350,option,call,True,-17.0,33.35,-56695.0,-0.04
blueprint,TFPN,04/20/2026,RACE  260618P00350000,RACE  260618P00350000,RACE  260618P00350000,RACE US 06/18/26 P350,option,put,True,17.0,11.75,19975.0,0.01
blueprint,TFPN,04/20/2026,RBC,RBC,75524B104,RBC Bearings Inc,equity,,False,1695.0,589.77,999660.15,0.66
blueprint,TFPN,04/20/2026,REGN,REGN,75886F107,Regeneron Pharmaceuticals Inc,equity,,False,596.0,750.57,447339.72,0.3
blueprint,TFPN,04/20/2026,RIO,RIO,767204100,Rio Tinto PLC,equity,,False,10937.0,100.15,1095340.55,0.73
blueprint,TFPN,04/20/2026,RJF,RJF,754730109,Raymond James Financial Inc,equity,,False,-2359.0,151.75,-357978.25,-0.24
blueprint,TFPN,04/20/2026,ROK,ROK,773903109,Rockwell Automation Inc,equity,,False,1426.0,415.73,592830.98,0.39
blueprint,TFPN,04/20/2026,ROP,ROP,776696106,Roper Technologies Inc,equity,,False,-1491.0,362.44,-540398.04,-0.36
blueprint,TFPN,04/20/2026,ROST,ROST,778296103,Ross Stores Inc,equity,,False,5776.0,227.82,1315888.32,0.87
blueprint,TFPN,04/20/2026,RRK6 Comdty,RRK6 Comdty,RRK6 COMDTY,ROUGH RICE (CBOT) May26,future,,True,-40.0,11.1,-888000.0,-0.59
blueprint,TFPN,04/20/2026,RSG,RSG,760759100,Republic Services Inc,equity,,False,-2725.0,207.66,-565873.5,-0.38
blueprint,TFPN,04/20/2026,RSN6 Comdty,RSN6 Comdty,RSN6 COMDTY,CANOLA FUTR (WCE) Jul26,future,,True,24.0,712.0,250071.34,0.17
blueprint,TFPN,04/20/2026,RWE GR,RWE GR,4768962,RWE AG,equity,,False,22359.0,55.9,1476600.04,0.98
blueprint,TFPN,04/20/2026,RXM6 Comdty,RXM6 Comdty,RXM6 COMDTY,EURO-BUND FUTURE  Jun26,future,,True,-20.0,126.1,-2979502.63,-1.98
blueprint,TFPN,04/20/2026,S K6 Comdty,S K6 Comdty,S K6 COMDTY,SOYBEAN FUTURE    May26,future,,True,22.0,1167.25,1283975.0,0.85
blueprint,TFPN,04/20/2026,SAP,SAP,803054204,SAP SE,equity,,False,-2779.0,181.22,-503610.38,-0.33
blueprint,TFPN,04/20/2026,SBN6 Comdty,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,future,,True,-44.0,13.48,-664294.4,-0.44
blueprint,TFPN,04/20/2026,SCCO,SCCO,84265V105,Southern Copper Corp,equity,,False,5177.639,194.32,1006118.81,0.67
blueprint,TFPN,04/20/2026,SCOK6 Comdty,SCOK6 Comdty,SCOK6 COMDTY,IODEX IO FUT      May26,future,,True,81.0,105.8,856980.0,0.57
blueprint,TFPN,04/20/2026,SDIM6 Index,SDIM6 Index,SDIM6 INDEX,ESTX SelDiv30 F   Jun26,index,,False,99.0,2257.5,2640350.88,1.75
blueprint,TFPN,04/20/2026,SEK,SEK,EURSEK052026,SEK/EUR FWD  052026,equity,,False,34710331.19,1.0,23476.34,0.02
blueprint,TFPN,04/20/2026,SEK,SEK,GBPSEK052026,SEK/GBP FWD  052026,equity,,False,17188829.92,1.0,10949.75,0.01
blueprint,TFPN,04/20/2026,SEK,SEK,JPYSEK052026,SEK/JPY FWD  052026,equity,,False,15367000.0,1.0,15879.16,0.01
blueprint,TFPN,04/20/2026,SEK,SEK,SEKUSD061726,SEK/USD FWD  061726,equity,,False,5961000.0,1.0,-12826.79,-0.01
blueprint,TFPN,04/20/2026,SFIU7 Comdty,SFIU7 Comdty,SFIU7 COMDTY,ICE 3MTH SONIA FU Sep27,future,,True,-44.0,96.13,-14349902.97,-9.53
blueprint,TFPN,04/20/2026,SFIU8 Comdty,SFIU8 Comdty,SFIU8 COMDTY,ICE 3MTH SONIA FU Sep28,future,,True,-40.0,96.14,-13046723.39,-8.66
blueprint,TFPN,04/20/2026,SFRU28 Comdty,SFRU28 Comdty,SFRU28 COMDTY,3 MONTH SOFR FUT  Sep28,future,,True,-27.0,96.605,-6520837.5,-4.33
blueprint,TFPN,04/20/2026,SFRU7 Comdty,SFRU7 Comdty,SFRU7 COMDTY,3 MONTH SOFR FUT  Sep27,future,,True,-54.0,96.64,-13046400.0,-8.66
blueprint,TFPN,04/20/2026,SIK6 Comdty,SIK6 Comdty,SIK6 COMDTY,SILVER FUTURE     May26,future,,True,4.0,81.842,1636840.0,1.09
blueprint,TFPN,04/20/2026,SLB   260618C00045000,SLB   260618C00045000,SLB   260618C00045000,SLB US 06/18/26 C45,option,call,True,119.0,8.85,105315.0,0.07
blueprint,TFPN,04/20/2026,SLB   260618P00045000,SLB   260618P00045000,SLB   260618P00045000,SLB US 06/18/26 P45,option,put,True,-119.0,0.69,-8211.0,-0.01
blueprint,TFPN,04/20/2026,SLGN,SLGN,827048109,Silgan Holdings Inc,equity,,False,-15446.0,41.99,-648577.54,-0.43
blueprint,TFPN,04/20/2026,SMN6 Comdty,SMN6 Comdty,SMN6 COMDTY,SOYBEAN MEAL FUTR Jul26,future,,True,-10.0,327.2,-327200.0,-0.22
blueprint,TFPN,04/20/2026,SNY,SNY,80105N105,Sanofi SA,equity,,False,-13791.0,48.06,-662795.46,-0.44
blueprint,TFPN,04/20/2026,SONY,SONY,835699307,Sony Group Corp,equity,,False,-31063.0,21.7,-674067.1,-0.45
blueprint,TFPN,04/20/2026,SSYH7 Comdty,SSYH7 Comdty,SSYH7 COMDTY,Three-Month SARON Mar27,future,,True,-90.0,99.875,-28852635.3,-19.16
blueprint,TFPN,04/20/2026,SSYU7 Comdty,SSYU7 Comdty,SSYU7 COMDTY,Three-Month SARON Sep27,future,,True,-67.0,99.82,-21467355.72,-14.25
blueprint,TFPN,04/20/2026,STLD,STLD,858119100,Steel Dynamics Inc,equity,,False,3654.0,200.32,731969.28,0.49
blueprint,TFPN,04/20/2026,STNG,STNG,Y7542C130,Scorpio Tankers Inc,equity,,False,6567.0,75.21,493904.07,0.33
blueprint,TFPN,04/20/2026,STZ,STZ,21036P108,Constellation Brands Inc,equity,,False,-3739.0,162.28,-606764.92,-0.4
blueprint,TFPN,04/20/2026,SU,SU,867224107,Suncor Energy Inc,equity,,False,16860.0,61.16,1031157.6,0.68
blueprint,TFPN,04/20/2026,SUK6 Comdty,SUK6 Comdty,SUK6 COMDTY,SUNFLOWER SEED    May26,future,,True,-34.0,8628.0,-907471.63,-0.6
blueprint,TFPN,04/20/2026,SYK,SYK,863667101,Stryker Corp,equity,,False,-454.0,343.32,-155867.28,-0.1
blueprint,TFPN,04/20/2026,TD,TD,891160509,Toronto-Dominion Bank/The,equity,,False,10055.0,105.35,1059294.25,0.7
blueprint,TFPN,04/20/2026,TDG,TDG,893641100,TransDigm Group Inc,equity,,False,-506.0,1265.88,-640535.28,-0.43
blueprint,TFPN,04/20/2026,TECK,TECK,878742204,Teck Resources Ltd,equity,,False,8080.0,59.38,479790.4,0.32
blueprint,TFPN,04/20/2026,TEL,TEL,G87052109,TE Connectivity PLC,equity,,False,2541.0,246.14,625441.74,0.42
blueprint,TFPN,04/20/2026,THB,THB,THBUSD061726,THB/USD FWD  061726,equity,,False,-36376000.0,1.0,-103594.01,-0.07
blueprint,TFPN,04/20/2026,TIP,TIP,464287176,ISHARES BARCLAYS TIPS BOND FUND,equity,,False,19159.0,111.48,2135845.32,1.42
blueprint,TFPN,04/20/2026,TKO,TKO,87256C101,TKO Group Holdings Inc,equity,,False,7171.0,186.31,1336029.01,0.89
blueprint,TFPN,04/20/2026,TMO,TMO,883556102,Thermo Fisher Scientific Inc,equity,,False,428.0,526.6,225384.8,0.15
blueprint,TFPN,04/20/2026,TMUS,TMUS,872590104,T-Mobile US Inc,equity,,False,-2193.0,197.67,-433490.31,-0.29
blueprint,TFPN,04/20/2026,TRI,TRI,884903808,Thomson Reuters Corp,equity,,False,-4534.0,93.01,-421707.34,-0.28
blueprint,TFPN,04/20/2026,TROW,TROW,74144T108,T Rowe Price Group Inc,equity,,False,-3354.0,96.98,-325270.92,-0.22
blueprint,TFPN,04/20/2026,TS,TS,88031M109,Tenaris SA,equity,,False,12075.0,58.61,707715.75,0.47
blueprint,TFPN,04/20/2026,TSN,TSN,902494103,Tyson Foods Inc,equity,,False,10435.0,64.82,676396.7,0.45
blueprint,TFPN,04/20/2026,TTE,TTE,F92124100,TotalEnergies SE,equity,,False,12025.0,87.07,1047016.75,0.7
blueprint,TFPN,04/20/2026,TUM6 Comdty,TUM6 Comdty,TUM6 COMDTY,US 2YR NOTE (CBT) Jun26,future,,True,-29.0,103.910156,-6026789.05,-4.0
blueprint,TFPN,04/20/2026,TWD,TWD,TWDUSD052026,TWD/USD FWD  052026,equity,,False,-53267000.0,1.0,-16195.34,-0.01
blueprint,TFPN,04/20/2026,TYM6 Comdty,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,future,,True,-17.0,111.71875,-1899218.75,-1.26
blueprint,TFPN,04/20/2026,TZTK6 Comdty,TZTK6 Comdty,TZTK6 COMDTY,TTF NAT GAS F     May26,future,,True,5.0,38.769,170382.99,0.11
blueprint,TFPN,04/20/2026,UBM6 Comdty,UBM6 Comdty,UBM6 COMDTY,EURO-BUXL 30Y BND Jun26,future,,True,-8.0,108.74,-1027727.57,-0.68
blueprint,TFPN,04/20/2026,ULS,ULS,903731107,UL Solutions Inc,equity,,False,6264.0,91.72,574534.08,0.38
blueprint,TFPN,04/20/2026,UPS   260618C00100000,UPS   260618C00100000,UPS   260618C00100000,UPS US 06/18/26 C100,option,call,True,32.0,9.1,29120.0,0.02
blueprint,TFPN,04/20/2026,UPS   260618P00100000,UPS   260618P00100000,UPS   260618P00100000,UPS US 06/18/26 P100,option,put,True,-32.0,3.15,-10080.0,-0.01
blueprint,TFPN,04/20/2026,URI,URI,911363109,United Rentals Inc,equity,,False,263.0,796.15,209387.45,0.14
