source,fund,as_of_date,name,ticker,identifier,weight_pct,shares,market_value
blueprint,TFPN,04/06/2026,MetLife Inc,MET,59156R108,-0.5,-10139.0,-717030.08
blueprint,TFPN,04/06/2026,McCormick & Co Inc/MD,MKC,579780206,-0.38,-11124.0,-543407.4
blueprint,TFPN,04/06/2026,Martin Marietta Materials Inc,MLM,573284106,0.33,780.0,465800.4
blueprint,TFPN,04/06/2026,Monster Beverage Corp,MNST,61174X109,0.52,10239.0,740996.43
blueprint,TFPN,04/06/2026,Mosaic Co/The,MOS,61945C103,0.15,8209.0,214829.53
blueprint,TFPN,04/06/2026,MP Materials Corp,MP,553368101,0.29,8227.0,409128.71
blueprint,TFPN,04/06/2026,Merck & Co Inc,MRK,58933Y105,0.55,6458.0,780578.46
blueprint,TFPN,04/06/2026,Marsh & McLennan Cos Inc,MRSH,571748102,-0.5,-4078.0,-712059.58
blueprint,TFPN,04/06/2026,MRVL US 06/18/26 C97.5,MRVL  260618C00097500,MRVL  260618C00097500,0.01,10.0,17725.0
blueprint,TFPN,04/06/2026,MRVL US 06/18/26 C105,MRVL  260618C00105000,MRVL  260618C00105000,0.01,14.0,19250.0
blueprint,TFPN,04/06/2026,MRVL US 06/18/26 P97.5,MRVL  260618P00097500,MRVL  260618P00097500,-0.01,-10.0,-7600.0
blueprint,TFPN,04/06/2026,MRVL US 06/18/26 P105,MRVL  260618P00105000,MRVL  260618P00105000,-0.01,-14.0,-15785.0
blueprint,TFPN,04/06/2026,Microsoft Corp,MSFT,594918104,-0.4,-1525.0,-569526.5
blueprint,TFPN,04/06/2026,MasTec Inc,MTZ,576323109,0.8,3405.0,1144931.25
blueprint,TFPN,04/06/2026,Micron Technology Inc,MU,595112103,0.94,3684.0,1349228.16
blueprint,TFPN,04/06/2026,iShares National Muni Bond ETF,MUB,464288414,2.98,39960.0,4255340.4
blueprint,TFPN,04/06/2026,MIAX Red Wheat FutMay26,MWEK26 Comdty,MWEK26 COMDTY,0.11,5.0,161687.5
blueprint,TFPN,04/06/2026,MXN/USD FWD  061726,MXN,MXNUSD061726,-0.01,38383000.0,-20262.71
blueprint,TFPN,04/06/2026,NextEra Energy Inc,NEE,65339F101,0.58,8968.0,835369.2
blueprint,TFPN,04/06/2026,Nestle SA,NESN SW,7123870,-0.1,-1402.0,-137523.93
blueprint,TFPN,04/06/2026,Cloudflare Inc,NET,18915M107,0.19,1293.0,273715.17
blueprint,TFPN,04/06/2026,Netflix Inc,NFLX,64110L106,-0.24,-3499.0,-345211.34
blueprint,TFPN,04/06/2026,NATURAL GAS FUTR  May26,NGK26 Comdty,NGK26 COMDTY,0.04,2.0,56000.0
blueprint,TFPN,04/06/2026,Northrop Grumman Corp,NOC,666807102,0.79,1608.0,1129620.0
blueprint,TFPN,04/06/2026,NOK/CHF FWD  041526,NOK,CHFNOK041526,-0.01,18801905.2,-14944.44
blueprint,TFPN,04/06/2026,NOK/EUR FWD  041526,NOK,EURNOK041526,-0.01,23045072.7,-14968.74
blueprint,TFPN,04/06/2026,NOK/GBP FWD  041526,NOK,GBPNOK041526,0.0,20393979.67,6638.4
blueprint,TFPN,04/06/2026,NOK/JPY FWD  041526,NOK,JPYNOK041526,0.0,18047000.0,-6344.04
blueprint,TFPN,04/06/2026,NOK/SEK FWD  041526,NOK,NOKSEK041526,0.01,24074000.0,16526.19
blueprint,TFPN,04/06/2026,NOK/USD FWD  061726,NOK,NOKUSD061726,-0.01,11952000.0,-10652.01
blueprint,TFPN,04/06/2026,Norfolk Southern Corp,NSC,655844108,0.59,2950.0,849600.0
blueprint,TFPN,04/06/2026,NETEASE INC,NTES,64110W102,-0.15,-1931.0,-217836.11
blueprint,TFPN,04/06/2026,Nutrien Ltd,NTR,67077M108,0.47,8983.0,677947.01
blueprint,TFPN,04/06/2026,NU Holdings Ltd/Cayman Islands,NU,G6683N103,0.14,14440.0,204326.0
blueprint,TFPN,04/06/2026,Nucor Corp,NUE,670346105,0.39,3262.0,562564.52
blueprint,TFPN,04/06/2026,NVIDIA Corp,NVDA,67066G104,0.34,2741.0,486225.99
blueprint,TFPN,04/06/2026,nVent Electric PLC,NVT,G6700G107,0.75,9126.0,1076502.96
blueprint,TFPN,04/06/2026,NexGen Energy Ltd,NXE,65340P106,0.31,37542.0,440367.66
blueprint,TFPN,04/06/2026,Nextpower Inc,NXT,65290E101,0.46,5756.0,650888.48
blueprint,TFPN,04/06/2026,NZD/JPY FWD  041526,NZD,JPYNZD041526,-0.03,2620000.0,-45966.87
blueprint,TFPN,04/06/2026,NZD/USD FWD  061726,NZD,NZDUSD061726,0.02,-1402000.0,26265.29
blueprint,TFPN,04/06/2026,Realty Income Corp,O,756109104,0.8,18442.0,1147276.82
blueprint,TFPN,04/06/2026,OAT FUTURE        May26,O K6 Comdty,O K6 COMDTY,0.11,9.0,155475.0
blueprint,TFPN,04/06/2026,Euro-OAT Future   Jun26,OATM6 Comdty,OATM6 COMDTY,-1.16,-12.0,-1652385.85
blueprint,TFPN,04/06/2026,EURO-BOBL FUTURE  Jun26,OEM6 Comdty,OEM6 COMDTY,-2.52,-27.0,-3604657.34
blueprint,TFPN,04/06/2026,ON US 06/18/26 C60,ON    260618C00060000,ON    260618C00060000,0.03,64.0,48000.0
blueprint,TFPN,04/06/2026,ON US 06/18/26 P60,ON    260618P00060000,ON    260618P00060000,-0.02,-64.0,-32000.0
blueprint,TFPN,04/06/2026,Ormat Technologies Inc,ORA,686688102,0.5,6334.0,714728.56
blueprint,TFPN,04/06/2026,O'Reilly Automotive Inc,ORLY,67103H107,-0.47,-7326.0,-669742.92
blueprint,TFPN,04/06/2026,TSR20 FOB FUT SCE Jun26,ORM6 Comdty,ORM6 COMDTY,0.72,103.0,1035150.0
blueprint,TFPN,04/06/2026,OXY US 06/18/26 C50,OXY   260618C00050000,OXY   260618C00050000,0.07,72.0,101160.0
blueprint,TFPN,04/06/2026,OXY US 06/18/26 P50,OXY   260618P00050000,OXY   260618P00050000,0.0,-72.0,-5616.0
blueprint,TFPN,04/06/2026,PALLADIUM FUTURE  Jun26,PAM6 Comdty,PAM6 COMDTY,0.32,3.0,452220.0
blueprint,TFPN,04/06/2026,Paycom Software Inc,PAYC,70432V102,-0.27,-3169.0,-391561.64
blueprint,TFPN,04/06/2026,Paychex Inc,PAYX,704326107,-0.37,-5727.0,-525165.9
blueprint,TFPN,04/06/2026,PepsiCo Inc,PEP,713448108,0.51,4623.0,725857.23
blueprint,TFPN,04/06/2026,Pfizer Inc,PFE,717081103,0.4,19986.0,566003.52
blueprint,TFPN,04/06/2026,iShares Preferred and Income Securities ETF,PFF,464288687,0.87,40663.0,1237375.09
blueprint,TFPN,04/06/2026,Progressive Corp/The,PGR,743315103,-0.45,-3316.0,-647449.0
blueprint,TFPN,04/06/2026,PHP/USD FWD  041526,PHP,PHPUSD041526,0.02,-138979000.0,29675.53
blueprint,TFPN,04/06/2026,PLN/USD FWD  061726,PLN,PLNUSD061726,-0.01,1613000.0,-13475.47
blueprint,TFPN,04/06/2026,PLATINUM FUTURE   Jul26,PLN6 Comdty,PLN6 COMDTY,0.69,10.0,991600.0
blueprint,TFPN,04/06/2026,Prudential Financial Inc,PRU,744320102,-0.21,-3035.0,-296155.3
blueprint,TFPN,04/06/2026,Public Storage,PSA,74460D109,0.41,2075.0,581726.25
blueprint,TFPN,04/06/2026,Quanta Services Inc,PWR,74762E102,0.69,1769.0,991754.47
blueprint,TFPN,04/06/2026,PayPal Holdings Inc,PYPL,70450Y103,-0.4,-12714.0,-576452.76
blueprint,TFPN,04/06/2026,QUALCOMM Inc,QCOM,747525103,-0.42,-4683.0,-593804.4
blueprint,TFPN,04/06/2026,Low Su Gasoil G   May26,QSK6 Comdty,QSK6 COMDTY,0.64,7.0,921725.0
blueprint,TFPN,04/06/2026,Restaurant Brands International Inc,QSR,76131D103,0.43,8101.0,620374.58
blueprint,TFPN,04/06/2026,WHITE SUGAR (ICE) Aug26,QWQ6 Comdty,QWQ6 COMDTY,-0.45,-29.0,-637130.0
blueprint,TFPN,04/06/2026,RACE US 04/17/26 C360,RACE  260417C00360000,RACE  260417C00360000,0.0,-17.0,-4632.5
blueprint,TFPN,04/06/2026,RACE US 04/17/26 P360,RACE  260417P00360000,RACE  260417P00360000,0.03,17.0,38590.0
blueprint,TFPN,04/06/2026,RBC Bearings Inc,RBC,75524B104,0.65,1695.0,929046.45
blueprint,TFPN,04/06/2026,Regeneron Pharmaceuticals Inc,REGN,75886F107,0.32,596.0,454062.6
blueprint,TFPN,04/06/2026,Rio Tinto PLC,RIO,767204100,0.72,10937.0,1032999.65
blueprint,TFPN,04/06/2026,Raymond James Financial Inc,RJF,754730109,-0.23,-2359.0,-335449.8
blueprint,TFPN,04/06/2026,Rockwell Automation Inc,ROK,773903109,0.36,1426.0,520518.52
blueprint,TFPN,04/06/2026,Roper Technologies Inc,ROP,776696106,-0.37,-1491.0,-532242.27
blueprint,TFPN,04/06/2026,Ross Stores Inc,ROST,778296103,0.89,5776.0,1270604.48
blueprint,TFPN,04/06/2026,ROUGH RICE (CBOT) May26,RRK6 Comdty,RRK6 COMDTY,-0.63,-40.0,-898400.0
blueprint,TFPN,04/06/2026,Republic Services Inc,RSG,760759100,-0.43,-2725.0,-608192.75
blueprint,TFPN,04/06/2026,CANOLA FUTR (WCE) May26,RSK6 Comdty,RSK6 COMDTY,0.18,24.0,250626.64
blueprint,TFPN,04/06/2026,RWE AG,RWE GR,4768962,1.07,22359.0,1523778.78
blueprint,TFPN,04/06/2026,EURO-BUND FUTURE  Jun26,RXM6 Comdty,RXM6 COMDTY,-2.03,-20.0,-2903214.63
blueprint,TFPN,04/06/2026,SOYBEAN FUTURE    May26,S K6 Comdty,S K6 COMDTY,0.89,22.0,1279850.0
blueprint,TFPN,04/06/2026,SAP SE,SAP,803054204,-0.33,-2779.0,-477348.83
blueprint,TFPN,04/06/2026,SUGAR #11 (WORLD) May26,SBK6 Comdty,SBK6 COMDTY,-0.52,-44.0,-739200.0
blueprint,TFPN,04/06/2026,Southern Copper Corp,SCCO,84265V105,0.64,5177.639,920739.54
blueprint,TFPN,04/06/2026,IODEX IO FUT      May26,SCOK6 Comdty,SCOK6 COMDTY,0.6,81.0,861678.0
blueprint,TFPN,04/06/2026,ESTX SelDiv30 F   Jun26,SDIM6 Index,SDIM6 INDEX,1.72,99.0,2466623.54
blueprint,TFPN,04/06/2026,SEK/EUR FWD  041526,SEK,EURSEK041526,-0.06,34097183.63,-83551.73
blueprint,TFPN,04/06/2026,SEK/GBP FWD  041526,SEK,GBPSEK041526,-0.02,17047710.78,-23268.06
blueprint,TFPN,04/06/2026,SEK/JPY FWD  041526,SEK,JPYSEK041526,-0.02,15367000.0,-33496.9
blueprint,TFPN,04/06/2026,SEK/USD FWD  061726,SEK,SEKUSD061726,-0.02,5961000.0,-34114.36
blueprint,TFPN,04/06/2026,ICE 3MTH SONIA FU Sep27,SFIU7 Comdty,SFIU7 COMDTY,-9.76,-44.0,-13964345.79
blueprint,TFPN,04/06/2026,ICE 3MTH SONIA FU Sep28,SFIU8 Comdty,SFIU8 COMDTY,-8.89,-40.0,-12715388.79
blueprint,TFPN,04/06/2026,3 MONTH SOFR FUT  Sep28,SFRU28 Comdty,SFRU28 COMDTY,-4.55,-27.0,-6514087.5
blueprint,TFPN,04/06/2026,3 MONTH SOFR FUT  Sep27,SFRU7 Comdty,SFRU7 COMDTY,-9.11,-54.0,-13030200.0
blueprint,TFPN,04/06/2026,SILVER FUTURE     May26,SIK6 Comdty,SIK6 COMDTY,1.02,4.0,1458480.0
blueprint,TFPN,04/06/2026,SLB US 06/18/26 C45,SLB   260618C00045000,SLB   260618C00045000,0.05,119.0,75267.5
blueprint,TFPN,04/06/2026,SLB US 06/18/26 P45,SLB   260618P00045000,SLB   260618P00045000,-0.02,-119.0,-22074.5
blueprint,TFPN,04/06/2026,Silgan Holdings Inc,SLGN,827048109,-0.43,-15446.0,-609808.08
blueprint,TFPN,04/06/2026,SOYBEAN MEAL FUTR May26,SMK6 Comdty,SMK6 COMDTY,-0.22,-10.0,-315200.0
blueprint,TFPN,04/06/2026,Sanofi SA,SNY,80105N105,-0.46,-13791.0,-660450.99
blueprint,TFPN,04/06/2026,Sony Group Corp,SONY,835699307,-0.46,-31063.0,-656671.82
blueprint,TFPN,04/06/2026,Three-Month SARON Mar27,SSYH7 Comdty,SSYH7 COMDTY,-19.64,-90.0,-28083109.08
blueprint,TFPN,04/06/2026,Three-Month SARON Sep27,SSYU7 Comdty,SSYU7 COMDTY,-14.62,-67.0,-20909459.29
blueprint,TFPN,04/06/2026,Steel Dynamics Inc,STLD,858119100,0.46,3654.0,658450.8
blueprint,TFPN,04/06/2026,Scorpio Tankers Inc,STNG,Y7542C130,0.35,6567.0,501915.81
blueprint,TFPN,04/06/2026,Constellation Brands Inc,STZ,21036P108,-0.4,-3739.0,-565336.8
blueprint,TFPN,04/06/2026,Suncor Energy Inc,SU,867224107,0.78,16860.0,1111074.0
blueprint,TFPN,04/06/2026,Stryker Corp,SYK,863667101,-0.11,-454.0,-150519.16
blueprint,TFPN,04/06/2026,Toronto-Dominion Bank/The,TD,891160509,0.67,10055.0,957437.1
blueprint,TFPN,04/06/2026,TransDigm Group Inc,TDG,893641100,-0.41,-506.0,-590502.0
blueprint,TFPN,04/06/2026,Teck Resources Ltd,TECK,878742204,0.3,8080.0,426866.4
blueprint,TFPN,04/06/2026,TE Connectivity PLC,TEL,G87052109,0.37,2541.0,531246.87
blueprint,TFPN,04/06/2026,THB/USD FWD  061726,THB,THBUSD061726,-0.06,-36376000.0,-81720.95
blueprint,TFPN,04/06/2026,ISHARES BARCLAYS TIPS BOND FUND,TIP,464287176,1.48,19159.0,2123008.79
blueprint,TFPN,04/06/2026,TKO Group Holdings Inc,TKO,87256C101,1.02,7171.0,1461162.96
blueprint,TFPN,04/06/2026,Thermo Fisher Scientific Inc,TMO,883556102,0.15,428.0,210344.88
blueprint,TFPN,04/06/2026,T-Mobile US Inc,TMUS,872590104,-0.31,-2193.0,-441670.2
blueprint,TFPN,04/06/2026,Thomson Reuters Corp,TRI,884903808,-0.29,-4534.0,-408921.46
blueprint,TFPN,04/06/2026,T Rowe Price Group Inc,TROW,74144T108,-0.21,-3354.0,-302430.18
blueprint,TFPN,04/06/2026,Tenaris SA,TS,88031M109,0.49,12075.0,701678.25
blueprint,TFPN,04/06/2026,Tyson Foods Inc,TSN,902494103,0.47,10435.0,674414.05
blueprint,TFPN,04/06/2026,TotalEnergies SE,TTE,F92124100,0.78,12025.0,1110989.75
blueprint,TFPN,04/06/2026,US 2YR NOTE (CBT) Jun26,TUM6 Comdty,TUM6 COMDTY,-4.21,-29.0,-6016140.65
blueprint,TFPN,04/06/2026,TWD/USD FWD  041526,TWD,TWDUSD041526,0.0,-53267000.0,-2133.12
blueprint,TFPN,04/06/2026,US 10YR NOTE (CBT)Jun26,TYM6 Comdty,TYM6 COMDTY,-1.32,-17.0,-1887265.63
blueprint,TFPN,04/06/2026,TTF NAT GAS F     May26,TZTK6 Comdty,TZTK6 COMDTY,0.15,5.0,215036.65
blueprint,TFPN,04/06/2026,EURO-BUXL 30Y BND Jun26,UBM6 Comdty,UBM6 COMDTY,-0.71,-8.0,-1019625.06
blueprint,TFPN,04/06/2026,UL Solutions Inc,ULS,903731107,0.37,6264.0,529934.4
blueprint,TFPN,04/06/2026,UPS US 06/18/26 C100,UPS   260618C00100000,UPS   260618C00100000,0.01,32.0,16320.0
blueprint,TFPN,04/06/2026,UPS US 06/18/26 P100,UPS   260618P00100000,UPS   260618P00100000,-0.02,-32.0,-24480.0
blueprint,TFPN,04/06/2026,United Rentals Inc,URI,911363109,0.13,263.0,192539.67
blueprint,TFPN,04/06/2026,US LONG BOND(CBT) Jun26,USM6 Comdty,USM6 COMDTY,-0.88,-11.0,-1253312.5
blueprint,TFPN,04/06/2026,Sprott Physical Uranium Trust,U-U CN,BNZKG52,0.39,27295.0,553996.27
blueprint,TFPN,04/06/2026,CBOE VIX FUTURE   Apr26,UXJ6 Index,UXJ6 INDEX,0.02,1.0,24480.6
blueprint,TFPN,04/06/2026,US 10yr Ultra Fut Jun26,UXYM6 Comdty,UXYM6 COMDTY,-0.4,-5.0,-567500.0
blueprint,TFPN,04/06/2026,Visa Inc,V,92826C839,-0.42,-2019.0,-607315.2
blueprint,TFPN,04/06/2026,Vale SA,VALE,91912E105,0.61,53646.0,868528.74
blueprint,TFPN,04/06/2026,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,92206C870,0.79,13653.0,1129649.22
blueprint,TFPN,04/06/2026,Vanguard Short-Term Corporate Bond ETF,VCSH,92206C409,1.41,25526.0,2019106.6
blueprint,TFPN,04/06/2026,Veolia Environnement SA,VIE FP,4031879,0.58,21406.0,827330.41
blueprint,TFPN,04/06/2026,Valmont Industries Inc,VMI,920253101,0.71,2535.0,1021351.5
blueprint,TFPN,04/06/2026,Verisk Analytics Inc,VRSK,92345Y106,-0.3,-2291.0,-424018.28
blueprint,TFPN,04/06/2026,WHEAT FUTURE(CBT) May26,W K6 Comdty,W K6 COMDTY,-0.08,-4.0,-119650.0
blueprint,TFPN,04/06/2026,Waste Connections Inc,WCN,94106B101,-0.59,-5055.0,-839534.4
blueprint,TFPN,04/06/2026,Workday Inc,WDAY,98138H101,-0.29,-3126.0,-413444.76
blueprint,TFPN,04/06/2026,Western Digital Corp,WDC,958102105,1.94,9418.0,2778027.46
blueprint,TFPN,04/06/2026,Advanced Drainage Systems Inc,WMS,00790R104,0.23,2407.0,331371.69
blueprint,TFPN,04/06/2026,US ULTRA BOND CBT Jun26,WNM6 Comdty,WNM6 COMDTY,-0.41,-5.0,-583281.25
blueprint,TFPN,04/06/2026,Essential Utilities Inc,WTRG,29670G102,0.44,15204.0,624580.32
blueprint,TFPN,04/06/2026,WHITE MAIZE-SAF   Jul26,WZN6 Comdty,WZN6 COMDTY,-0.46,-33.0,-657165.7
blueprint,TFPN,04/06/2026,GASOLINE RBOB FUT May26,XBK6 Comdty,XBK6 COMDTY,0.48,5.0,690480.0
blueprint,TFPN,04/06/2026,AUST 10Y BOND FUT Jun26,XMM6 Comdty,XMM6 COMDTY,-1.7,-37.0,-2427961.15
blueprint,TFPN,04/06/2026,CAN 5YR BOND FUT  Jun26,XQM6 Comdty,XQM6 COMDTY,-0.74,-13.0,-1058412.04
blueprint,TFPN,04/06/2026,Xylem Inc/NY,XYL,98419M100,-0.45,-5291.0,-641586.66
blueprint,TFPN,04/06/2026,AUST 3YR BOND FUT Jun26,YMM6 Comdty,YMM6 COMDTY,-4.65,-101.0,-6650019.01
blueprint,TFPN,04/06/2026,Clear Secure Inc,YOU,18467V109,0.41,11376.0,584271.36
blueprint,TFPN,04/06/2026,SOYBEAN FUTURE    May26,YSAK6 Comdty,YSAK6 COMDTY,-0.61,-21.0,-868982.67
blueprint,TFPN,04/06/2026,YELLOW MAIZE-SAF  Jul26,YWN6 Comdty,YWN6 COMDTY,-0.46,-32.0,-661892.49
blueprint,TFPN,04/06/2026,EUR/ZAR FWD  041526,ZAR,EURZAR041526,-0.05,46255256.92,-73762.18
blueprint,TFPN,04/06/2026,USD/ZAR FWD  061726,ZAR,USDZAR061726,-0.03,28370000.0,-45987.7
blueprint,TFPN,04/06/2026,ZIMMER BIOMET HOLDINGS INC,ZBH,98956P102,-0.41,-6392.0,-580968.88
blueprint,TFPN,04/06/2026,NEW ZEAL 3MO BILL Dec26,ZBZ6 Comdty,ZBZ6 COMDTY,2.44,63.0,3492742.0
blueprint,TFPN,04/06/2026,Zscaler Inc,ZS,98980G102,-0.08,-775.0,-107384.0
blueprint,TFPN,04/06/2026,Zoetis Inc,ZTS,98978V103,-0.47,-5731.0,-675914.14
blueprint,TFPN,04/06/2026,Cash & Other,Cash&Other,Cash&Other,31.16,44561536.69,44561536.69
